 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
   3743     46     62   4462     17    108    0.22316E+01   -0.22087E+00    0.22145E+01   -0.26765E+00    0.10694E+01    0.14596E+01    0.96858E+00   -0.23364E+00   -0.85264E-01    0.40207E+01    0.41271E+02    0.35246E+01    0.14572E+20    0.15836E+02    0.93838E+01    0.30981E+04    0.20848E+00    0.44446E+18   -0.40395E+00   -0.39125E+00
   3744     46     63   4463     17    108    0.21955E+01   -0.31211E+00    0.21765E+01   -0.35656E+00    0.10694E+01    0.14835E+01    0.96893E+00   -0.22748E+00   -0.97135E-01    0.40429E+01    0.41667E+02    0.00000E+00    0.14766E+20    0.15674E+02    0.92046E+01    0.31526E+04    0.13900E+00    0.53822E+18   -0.41483E+00   -0.52417E+00
   3745     46     64   4464     17    108    0.21560E+01   -0.39881E+00    0.21355E+01   -0.44106E+00    0.10694E+01    0.15107E+01    0.97164E+00   -0.21270E+00   -0.10329E+00    0.42292E+01    0.42061E+02    0.00000E+00    0.14997E+20    0.15508E+02    0.89699E+01    0.32570E+04    0.11993E+00    0.58628E+18   -0.42463E+00   -0.58774E+00
   3746     46     65   4465     17    108    0.21133E+01   -0.48081E+00    0.20911E+01   -0.52057E+00    0.10694E+01    0.15412E+01    0.97547E+00   -0.19225E+00   -0.10724E+00    0.45427E+01    0.42467E+02    0.00000E+00    0.15234E+20    0.15334E+02    0.87348E+01    0.34256E+04    0.17454E+00    0.56304E+18   -0.43370E+00   -0.52022E+00
   3747     46     66   4466     17    108    0.20674E+01   -0.55742E+00    0.20437E+01   -0.59427E+00    0.10694E+01    0.15754E+01    0.97929E+00   -0.17026E+00   -0.10958E+00    0.49390E+01    0.42890E+02    0.00000E+00    0.15463E+20    0.15149E+02    0.85399E+01    0.35718E+04    0.26428E+00    0.50463E+18   -0.44399E+00   -0.39177E+00
   3748     46     67   4467     17    108    0.20191E+01   -0.62795E+00    0.19944E+01   -0.66163E+00    0.10694E+01    0.16132E+01    0.98272E+00   -0.14939E+00   -0.10926E+00    0.54030E+01    0.43332E+02    0.00000E+00    0.15670E+20    0.14950E+02    0.83972E+01    0.37301E+04    0.38151E+00    0.41800E+18   -0.45680E+00   -0.22503E+00
   3749     46     68   4468     17    108    0.19699E+01   -0.69218E+00    0.19453E+01   -0.72273E+00    0.10694E+01    0.16535E+01    0.98581E+00   -0.13083E+00   -0.10520E+00    0.59565E+01    0.43791E+02    0.00000E+00    0.15838E+20    0.14737E+02    0.83389E+01    0.38585E+04    0.47060E+00    0.36536E+18   -0.47396E+00   -0.96328E-01
   3750     46     69   4469     17    108    0.19217E+01   -0.75025E+00    0.18982E+01   -0.77777E+00    0.10694E+01    0.16949E+01    0.98856E+00   -0.11456E+00   -0.98120E-01    0.66296E+01    0.44264E+02    0.00000E+00    0.16011E+20    0.14508E+02    0.83078E+01    0.39089E+04    0.48308E+00    0.40421E+18   -0.49621E+00   -0.10828E+00
   3751     46     70   4470     17    108    0.18765E+01   -0.80222E+00    0.18548E+01   -0.82668E+00    0.10694E+01    0.17358E+01    0.99097E+00   -0.10033E+00   -0.89003E-01    0.74561E+01    0.44748E+02    0.00000E+00    0.16226E+20    0.14262E+02    0.82347E+01    0.39863E+04    0.49369E+00    0.45237E+18   -0.52111E+00   -0.14600E+00
   3752     46     71   4471     17    108    0.18358E+01   -0.84789E+00    0.18167E+01   -0.86909E+00    0.10694E+01    0.17743E+01    0.99294E+00   -0.88312E-01   -0.79211E-01    0.84295E+01    0.45232E+02    0.00000E+00    0.16449E+20    0.14003E+02    0.81665E+01    0.40879E+04    0.54142E+00    0.46428E+18   -0.54777E+00   -0.11745E+00
   3753     46     72   4472     17    108    0.18010E+01   -0.88680E+00    0.17853E+01   -0.90450E+00    0.10694E+01    0.18085E+01    0.99444E+00   -0.78802E-01   -0.69899E-01    0.94935E+01    0.45697E+02    0.00000E+00    0.16666E+20    0.13742E+02    0.81228E+01    0.41514E+04    0.54849E+00    0.53407E+18   -0.57771E+00   -0.14919E+00
   3754     46     73   4473     17    108    0.17732E+01   -0.91855E+00    0.17610E+01   -0.93260E+00    0.10694E+01    0.18369E+01    0.99550E+00   -0.71665E-01   -0.61991E-01    0.10553E+02    0.46118E+02    0.00000E+00    0.16919E+20    0.13493E+02    0.80368E+01    0.41745E+04    0.48506E+00    0.69984E+18   -0.60929E+00   -0.31187E+00
   3755     46     74   4474     17    108    0.17519E+01   -0.94350E+00    0.17428E+01   -0.95439E+00    0.10694E+01    0.18592E+01    0.99623E+00   -0.66524E-01   -0.55723E-01    0.11524E+02    0.46478E+02    0.00000E+00    0.17206E+20    0.13268E+02    0.78859E+01    0.42301E+04    0.47214E+00    0.80088E+18   -0.63762E+00   -0.41465E+00
   3756     46     75   4475     17    108    0.17353E+01   -0.96370E+00    0.17277E+01   -0.97301E+00    0.10694E+01    0.18770E+01    0.99674E+00   -0.62748E-01   -0.50641E-01    0.12402E+02    0.46790E+02    0.00000E+00    0.17457E+20    0.13065E+02    0.77580E+01    0.43535E+04    0.57554E+00    0.74467E+18   -0.66303E+00   -0.30140E+00
   3757     46     76   4476     17    108    0.17204E+01   -0.98254E+00    0.17130E+01   -0.99208E+00    0.10694E+01    0.18932E+01    0.99716E+00   -0.59611E-01   -0.45948E-01    0.13287E+02    0.47098E+02    0.00000E+00    0.17669E+20    0.12856E+02    0.76985E+01    0.44267E+04    0.67770E+00    0.69866E+18   -0.69318E+00   -0.16338E+00
   3758     46     77   4477     17    108    0.17053E+01   -0.10028E+01    0.16975E+01   -0.10134E+01    0.10694E+01    0.19100E+01    0.99755E+00   -0.56592E-01   -0.41060E-01    0.14302E+02    0.47447E+02    0.00000E+00    0.17916E+20    0.12609E+02    0.76518E+01    0.44520E+04    0.72290E+00    0.75950E+18   -0.73427E+00   -0.15698E+00
   3759     46     78   4478     17    108    0.16898E+01   -0.10250E+01    0.16821E+01   -0.10366E+01    0.10694E+01    0.19275E+01    0.99791E+00   -0.53751E-01   -0.35819E-01    0.15482E+02    0.47851E+02    0.00000E+00    0.18244E+20    0.12302E+02    0.75790E+01    0.44985E+04    0.77584E+00    0.85209E+18   -0.78871E+00   -0.17714E+00
   3760     46     79   4479     17    108    0.16752E+01   -0.10482E+01    0.16683E+01   -0.10598E+01    0.10694E+01    0.19443E+01    0.99821E+00   -0.51334E-01   -0.30564E-01    0.16738E+02    0.48292E+02    0.00000E+00    0.18638E+20    0.11941E+02    0.75021E+01    0.45413E+04    0.85965E+00    0.95007E+18   -0.85795E+00   -0.16878E+00
   3761     46     80   4480     17    108    0.16632E+01   -0.10695E+01    0.16581E+01   -0.10793E+01    0.10694E+01    0.19583E+01    0.99844E+00   -0.49515E-01   -0.25994E-01    0.17882E+02    0.48715E+02    0.00000E+00    0.19063E+20    0.11562E+02    0.74332E+01    0.45686E+04    0.92503E+00    0.11121E+19   -0.93572E+00   -0.20051E+00
   3762     46     81   4481     17    108    0.16559E+01   -0.10839E+01    0.16537E+01   -0.10886E+01    0.10694E+01    0.19670E+01    0.99856E+00   -0.48488E-01   -0.23024E-01    0.18630E+02    0.49007E+02    0.00000E+00    0.19420E+20    0.11276E+02    0.73635E+01    0.45571E+04    0.92833E+00    0.13626E+19   -0.10061E+01   -0.32930E+00
   3763     46     82   4482     17    108    0.16518E+01   -0.10929E+01    0.16498E+01   -0.10972E+01    0.10694E+01    0.19719E+01    0.99862E+00   -0.48006E-01   -0.21167E-01    0.19060E+02    0.49193E+02    0.00000E+00    0.19700E+20    0.11084E+02    0.72853E+01    0.45575E+04    0.92555E+00    0.15881E+19   -0.10631E+01   -0.46419E+00
   3764     46     83   4483     17    108    0.16480E+01   -0.11017E+01    0.16462E+01   -0.11061E+01    0.10694E+01    0.19764E+01    0.99868E+00   -0.47526E-01   -0.19566E-01    0.19457E+02    0.49377E+02    0.00000E+00    0.20007E+20    0.10884E+02    0.71921E+01    0.45829E+04    0.93765E+00    0.17960E+19   -0.11183E+01   -0.55385E+00
   3765     46     84   4484     17    108    0.16445E+01   -0.11108E+01    0.16427E+01   -0.11154E+01    0.10694E+01    0.19807E+01    0.99873E+00   -0.47198E-01   -0.17673E-01    0.19842E+02    0.49569E+02    0.00000E+00    0.20375E+20    0.10663E+02    0.70770E+01    0.45849E+04    0.91748E+00    0.21175E+19   -0.11823E+01   -0.70956E+00
   3766     46     85   4485     17    108    0.16410E+01   -0.11203E+01    0.16394E+01   -0.11252E+01    0.10694E+01    0.19848E+01    0.99878E+00   -0.46793E-01   -0.16048E-01    0.20215E+02    0.49772E+02    0.00000E+00    0.20845E+20    0.10417E+02    0.69108E+01    0.46039E+04    0.91537E+00    0.24754E+19   -0.12564E+01   -0.88542E+00
   3767     46     86   4486     17    108    0.16378E+01   -0.11302E+01    0.16363E+01   -0.11353E+01    0.10694E+01    0.19887E+01    0.99882E+00   -0.46557E-01   -0.14105E-01    0.20556E+02    0.49985E+02    0.00000E+00    0.21407E+20    0.10140E+02    0.67078E+01    0.46688E+04    0.95884E+00    0.28349E+19   -0.13431E+01   -0.98794E+00
   3768     46     87   4487     17    108    0.16349E+01   -0.11405E+01    0.16335E+01   -0.11458E+01    0.10694E+01    0.19923E+01    0.99885E+00   -0.46327E-01   -0.12342E-01    0.20858E+02    0.50207E+02    0.00000E+00    0.22080E+20    0.98317E+01    0.64806E+01    0.47113E+04    0.94490E+00    0.34633E+19   -0.14482E+01   -0.12000E+01
   3769     46     88   4488     17    108    0.16323E+01   -0.11511E+01    0.16311E+01   -0.11564E+01    0.10694E+01    0.19954E+01    0.99888E+00   -0.46151E-01   -0.10596E-01    0.21118E+02    0.50434E+02    0.00000E+00    0.22966E+20    0.94889E+01    0.61675E+01    0.47549E+04    0.92839E+00    0.42738E+19   -0.15698E+01   -0.15126E+01
   3770     46     89   4489     17    108    0.16301E+01   -0.11617E+01    0.16291E+01   -0.11670E+01    0.10694E+01    0.19982E+01    0.99890E+00   -0.46080E-01   -0.87069E-02    0.21324E+02    0.50665E+02    0.00000E+00    0.24038E+20    0.91126E+01    0.57875E+01    0.49372E+04    0.11749E+01    0.46043E+19   -0.17086E+01   -0.13929E+01
   3771     46     90   4490     17    108    0.16283E+01   -0.11723E+01    0.16275E+01   -0.11776E+01    0.10694E+01    0.20004E+01    0.99891E+00   -0.46051E-01   -0.70063E-02    0.21468E+02    0.50895E+02    0.00000E+00    0.25086E+20    0.87023E+01    0.55261E+01    0.50722E+04    0.15945E+01    0.47479E+19   -0.18929E+01   -0.92772E+00
   3772     46     91   4491     17    108    0.16268E+01   -0.11827E+01    0.16262E+01   -0.11879E+01    0.10694E+01    0.20021E+01    0.99892E+00   -0.46074E-01   -0.54136E-02    0.21556E+02    0.51121E+02    0.00000E+00    0.26205E+20    0.82490E+01    0.53633E+01    0.50041E+04    0.17679E+01    0.61458E+19   -0.21476E+01   -0.10787E+01
   3773     46     92   4492     17    108    0.16258E+01   -0.11928E+01    0.16254E+01   -0.11978E+01    0.10694E+01    0.20033E+01    0.99893E+00   -0.46151E-01   -0.37331E-02    0.21597E+02    0.51341E+02    0.00000E+00    0.27820E+20    0.77452E+01    0.50472E+01    0.50009E+04    0.17859E+01    0.88216E+19   -0.24585E+01   -0.17660E+01
   3774     46     93   4493     17    108    0.16252E+01   -0.12026E+01    0.16250E+01   -0.12073E+01    0.10694E+01    0.20041E+01    0.99893E+00   -0.46241E-01   -0.23243E-02    0.21598E+02    0.51551E+02    0.00000E+00    0.29982E+20    0.71940E+01    0.46075E+01    0.51461E+04    0.20846E+01    0.11539E+20   -0.28219E+01   -0.20083E+01
   3775     46     94   4494     17    108    0.16249E+01   -0.12117E+01    0.16248E+01   -0.12161E+01    0.10694E+01    0.20045E+01    0.99892E+00   -0.46363E-01   -0.88491E-03    0.21565E+02    0.51749E+02    0.00000E+00    0.32509E+20    0.65971E+01    0.42274E+01    0.52231E+04    0.26254E+01    0.14910E+20   -0.32777E+01   -0.19109E+01
   3776     46     95   4495     17    108    0.16248E+01   -0.12202E+01    0.16248E+01   -0.12242E+01    0.10694E+01    0.20046E+01    0.99892E+00   -0.46496E-01    0.29040E-03    0.21507E+02    0.51931E+02    0.00000E+00    0.35620E+20    0.59514E+01    0.38807E+01    0.52107E+04    0.31410E+01    0.20758E+20   -0.38216E+01   -0.21348E+01
   3777     46     96   4496     17    108    0.16250E+01   -0.12279E+01    0.16251E+01   -0.12315E+01    0.10694E+01    0.20044E+01    0.99891E+00   -0.46632E-01    0.14466E-02    0.21434E+02    0.52096E+02    0.00000E+00    0.39663E+20    0.52731E+01    0.34891E+01    0.52559E+04    0.38559E+01    0.27597E+20   -0.43800E+01   -0.20174E+01
   3778     46     97   4497     17    108    0.16252E+01   -0.12347E+01    0.16254E+01   -0.12378E+01    0.10694E+01    0.20041E+01    0.99890E+00   -0.46765E-01    0.24653E-02    0.21354E+02    0.52242E+02    0.00000E+00    0.44129E+20    0.45965E+01    0.32471E+01    0.51329E+04    0.78603E+01    0.41896E+19   -0.50028E+01   -0.12769E+01
   3779     46     98   4498     17    108    0.16256E+01   -0.12404E+01    0.16258E+01   -0.12431E+01    0.10694E+01    0.20037E+01    0.99889E+00   -0.46885E-01    0.33331E-02    0.21275E+02    0.52365E+02    0.00000E+00    0.41370E+20    0.39352E+01    0.31372E+01    0.56400E+04    0.16066E+02   -0.59890E+20   -0.59256E+01   -0.11787E+01
   3780     46     99   4499     17    108    0.16260E+01   -0.12451E+01    0.16261E+01   -0.12472E+01    0.10694E+01    0.20032E+01    0.99889E+00   -0.46981E-01    0.40936E-02    0.21205E+02    0.52465E+02    0.00000E+00    0.31663E+20    0.32879E+01    0.29910E+01    0.74835E+04    0.24476E+02   -0.11091E+21   -0.75010E+01   -0.26238E+01
   3781     46    100   4500     17    108    0.16263E+01   -0.12486E+01    0.16264E+01   -0.12500E+01    0.10694E+01    0.20028E+01    0.99888E+00   -0.47091E-01    0.42349E-02    0.21150E+02    0.52539E+02    0.00000E+00    0.22506E+20    0.26618E+01    0.27127E+01    0.10583E+05    0.37979E+02   -0.16997E+21   -0.10079E+02   -0.85637E+01
   3782     47      1   4501     16    109    0.10181E+01   -0.10089E+01    0.10203E+01   -0.10074E+01    0.10734E+01    0.31991E+01    0.99845E+00    0.31047E-01    0.46168E-01    0.17974E+02    0.46721E-01    0.30243E+01    0.23384E+20    0.27218E+01    0.27179E+01   -0.94097E+04   -0.31889E+02    0.14156E+21    0.86978E+01    0.62907E+01
   3783     47      2   4502     16    109    0.10234E+01   -0.10052E+01    0.10264E+01   -0.10031E+01    0.10734E+01    0.31827E+01    0.99850E+00    0.31674E-01    0.44612E-01    0.18277E+02    0.16225E+00    0.16948E+02    0.35583E+20    0.35188E+01    0.29684E+01   -0.61382E+04   -0.18840E+02    0.71064E+20    0.66331E+01    0.12912E+01
   3784     47      3   4503     16    109    0.10303E+01   -0.10001E+01    0.10341E+01   -0.99717E+00    0.10734E+01    0.31614E+01    0.99856E+00    0.32719E-01    0.42422E-01    0.18666E+02    0.32117E+00    0.17197E+02    0.41389E+20    0.45308E+01    0.30342E+01   -0.52269E+04   -0.10422E+02    0.38326E+19    0.60992E+01    0.12410E+00
   3785     47      4   4504     16    109    0.10385E+01   -0.99342E+00    0.10429E+01   -0.98968E+00    0.10734E+01    0.31364E+01    0.99863E+00    0.33867E-01    0.39899E-01    0.19108E+02    0.52185E+00    0.17518E+02    0.35596E+20    0.57009E+01    0.30010E+01   -0.60237E+04   -0.52130E+01   -0.22594E+20    0.50521E+01   -0.16138E+00
   3786     47      5   4505     16    109    0.10477E+01   -0.98510E+00    0.10525E+01   -0.98051E+00    0.10734E+01    0.31088E+01    0.99869E+00    0.35298E-01    0.36974E-01    0.19563E+02    0.76221E+00    0.17913E+02    0.31673E+20    0.67280E+01    0.29632E+01   -0.67089E+04   -0.36070E+01   -0.12860E+20    0.36375E+01   -0.13613E+00
   3787     47      6   4506     16    109    0.10575E+01   -0.97509E+00    0.10625E+01   -0.96967E+00    0.10734E+01    0.30800E+01    0.99875E+00    0.36854E-01    0.33861E-01    0.19981E+02    0.10392E+01    0.18382E+02    0.29070E+20    0.75594E+01    0.29313E+01   -0.72331E+04   -0.25495E+01   -0.77554E+19    0.26400E+01   -0.10153E+00
   3788     47      7   4507     16    109    0.10674E+01   -0.96342E+00    0.10724E+01   -0.95718E+00    0.10734E+01    0.30514E+01    0.99879E+00    0.38603E-01    0.30554E-01    0.20312E+02    0.13481E+01    0.18932E+02    0.27182E+20    0.82632E+01    0.29042E+01   -0.76445E+04   -0.19431E+01   -0.51870E+19    0.20423E+01   -0.77311E-01
   3789     47      8   4508     16    109    0.10770E+01   -0.95018E+00    0.10817E+01   -0.94319E+00    0.10734E+01    0.30241E+01    0.99881E+00    0.40524E-01    0.27143E-01    0.20503E+02    0.16825E+01    0.19568E+02    0.25757E+20    0.88671E+01    0.28818E+01   -0.79633E+04   -0.15525E+01   -0.36963E+19    0.16426E+01   -0.58789E-01
   3790     47      9   4509     16    109    0.10860E+01   -0.93558E+00    0.10902E+01   -0.92796E+00    0.10734E+01    0.29993E+01    0.99881E+00    0.42617E-01    0.23691E-01    0.20509E+02    0.20337E+01    0.20295E+02    0.24657E+20    0.93866E+01    0.28640E+01   -0.82039E+04   -0.12867E+01   -0.27638E+19    0.13619E+01   -0.44393E-01
   3791     47     10   4510     16    109    0.10938E+01   -0.91993E+00    0.10975E+01   -0.91189E+00    0.10734E+01    0.29777E+01    0.99879E+00    0.44815E-01    0.20364E-01    0.20315E+02    0.23916E+01    0.21122E+02    0.23799E+20    0.98321E+01    0.28504E+01   -0.83787E+04   -0.11001E+01   -0.21522E+19    0.11595E+01   -0.33178E-01
   3792     47     11   4511     16    109    0.11005E+01   -0.90367E+00    0.11035E+01   -0.89544E+00    0.10734E+01    0.29597E+01    0.99874E+00    0.47120E-01    0.17090E-01    0.19951E+02    0.27454E+01    0.22061E+02    0.23125E+20    0.10212E+02    0.28404E+01   -0.84998E+04   -0.96627E+00   -0.17376E+19    0.10113E+01   -0.24379E-01
   3793     47     12   4512     16    109    0.11058E+01   -0.88730E+00    0.11081E+01   -0.87915E+00    0.10734E+01    0.29455E+01    0.99868E+00    0.49460E-01    0.14075E-01    0.19446E+02    0.30847E+01    0.23122E+02    0.22593E+20    0.10534E+02    0.28334E+01   -0.85787E+04   -0.86885E+00   -0.14490E+19    0.90152E+00   -0.17699E-01
   3794     47     13   4513     16    109    0.11098E+01   -0.87136E+00    0.11115E+01   -0.86357E+00    0.10734E+01    0.29349E+01    0.99859E+00    0.51813E-01    0.11346E-01    0.18853E+02    0.33998E+01    0.24318E+02    0.22174E+20    0.10803E+02    0.28287E+01   -0.86261E+04   -0.79716E+00   -0.12444E+19    0.81955E+00   -0.12975E-01
   3795     47     14   4514     16    109    0.11127E+01   -0.85642E+00    0.11139E+01   -0.84927E+00    0.10734E+01    0.29272E+01    0.99850E+00    0.54042E-01    0.89030E-02    0.18258E+02    0.36825E+01    0.25662E+02    0.21846E+20    0.11025E+02    0.28256E+01   -0.86513E+04   -0.74410E+00   -0.10976E+19    0.75823E+00   -0.94133E-02
   3796     47     15   4515     16    109    0.11146E+01   -0.84301E+00    0.11154E+01   -0.83675E+00    0.10734E+01    0.29222E+01    0.99840E+00    0.56047E-01    0.68253E-02    0.17711E+02    0.39265E+01    0.27177E+02    0.21593E+20    0.11204E+02    0.28237E+01   -0.86617E+04   -0.70482E+00   -0.99196E+18    0.71255E+00   -0.63393E-02
   3797     47     16   4516     16    109    0.11159E+01   -0.83148E+00    0.11163E+01   -0.82622E+00    0.10734E+01    0.29189E+01    0.99832E+00    0.57783E-01    0.51218E-02    0.17239E+02    0.41293E+01    0.28886E+02    0.21401E+20    0.11344E+02    0.28227E+01   -0.86631E+04   -0.67569E+00   -0.91618E+18    0.67872E+00   -0.19834E-02
   3798     47     17   4517     16    109    0.11166E+01   -0.82183E+00    0.11169E+01   -0.81744E+00    0.10734E+01    0.29170E+01    0.99824E+00    0.59245E-01    0.37767E-02    0.16845E+02    0.42945E+01    0.30826E+02    0.21255E+20    0.11454E+02    0.28229E+01   -0.86583E+04   -0.65382E+00   -0.86167E+18    0.65361E+00    0.38425E-02
   3799     47     18   4518     16    109    0.11170E+01   -0.81370E+00    0.11172E+01   -0.80997E+00    0.10734E+01    0.29158E+01    0.99817E+00    0.60483E-01    0.26492E-02    0.16518E+02    0.44304E+01    0.33054E+02    0.21141E+20    0.11541E+02    0.28238E+01   -0.86504E+04   -0.63725E+00   -0.82082E+18    0.63452E+00    0.60866E-02
   3800     47     19   4519     16    109    0.11173E+01   -0.80668E+00    0.11174E+01   -0.80340E+00    0.10734E+01    0.29152E+01    0.99810E+00    0.61554E-01    0.17456E-02    0.16239E+02    0.45455E+01    0.35671E+02    0.21048E+20    0.11613E+02    0.28244E+01   -0.86427E+04   -0.62455E+00   -0.78783E+18    0.61931E+00    0.35920E-02
   3801     47     20   4520     16    109    0.11174E+01   -0.80041E+00    0.11175E+01   -0.79743E+00    0.10734E+01    0.29148E+01    0.99804E+00    0.62515E-01    0.94424E-03    0.15994E+02    0.46466E+01    0.38811E+02    0.20970E+20    0.11675E+02    0.28246E+01   -0.86358E+04   -0.61425E+00   -0.75994E+18    0.60656E+00    0.13176E-02
   3802     47     21   4521     16    109    0.11175E+01   -0.79462E+00    0.11175E+01   -0.79181E+00    0.10734E+01    0.29147E+01    0.99799E+00    0.63405E-01    0.22613E-03    0.15772E+02    0.47386E+01    0.41906E+02    0.20901E+20    0.11731E+02    0.28247E+01   -0.86287E+04   -0.60518E+00   -0.73614E+18    0.59546E+00    0.10623E-02
   3803     47     22   4522     16    109    0.11175E+01   -0.78914E+00    0.11175E+01   -0.78648E+00    0.10734E+01    0.29147E+01    0.99793E+00    0.64246E-01   -0.42238E-03    0.15565E+02    0.48244E+01    0.69659E+02    0.20839E+20    0.11781E+02    0.28248E+01   -0.86214E+04   -0.59686E+00   -0.71538E+18    0.58551E+00    0.15475E-02
   3804     47     23   4523     16    109    0.11174E+01   -0.78383E+00    0.11174E+01   -0.78118E+00    0.10734E+01    0.29148E+01    0.99788E+00    0.65061E-01   -0.10893E-02    0.15368E+02    0.49066E+01    0.57596E+02    0.20781E+20    0.11829E+02    0.28249E+01   -0.86136E+04   -0.58904E+00   -0.69631E+18    0.57624E+00    0.21084E-02
   3805     47     24   4524     16    109    0.11173E+01   -0.77830E+00    0.11172E+01   -0.77542E+00    0.10734E+01    0.29151E+01    0.99782E+00    0.65911E-01   -0.17429E-02    0.15167E+02    0.49910E+01    0.51151E+02    0.20723E+20    0.11877E+02    0.28251E+01   -0.86049E+04   -0.58112E+00   -0.67714E+18    0.56685E+00    0.26808E-02
   3806     47     25   4525     16    109    0.11171E+01   -0.77156E+00    0.11169E+01   -0.76770E+00    0.10734E+01    0.29157E+01    0.99775E+00    0.66951E-01   -0.25074E-02    0.14926E+02    0.50924E+01    0.46869E+02    0.20656E+20    0.11934E+02    0.28254E+01   -0.85936E+04   -0.57076E+00   -0.65238E+18    0.55457E+00    0.34217E-02
   3807     47     26   4526     16    109    0.11164E+01   -0.75809E+00    0.11158E+01   -0.74847E+00    0.10734E+01    0.29175E+01    0.99761E+00    0.69029E-01   -0.39535E-02    0.14463E+02    0.52893E+01    0.43682E+02    0.20530E+20    0.12042E+02    0.28262E+01   -0.85690E+04   -0.55367E+00   -0.61215E+18    0.53428E+00    0.46335E-02
   3808     47     27   4527     16    109    0.11144E+01   -0.73171E+00    0.11129E+01   -0.71495E+00    0.10734E+01    0.29229E+01    0.99731E+00    0.73067E-01   -0.64894E-02    0.13632E+02    0.56580E+01    0.41147E+02    0.20314E+20    0.12234E+02    0.28282E+01   -0.85142E+04   -0.52807E+00   -0.55334E+18    0.50389E+00    0.63904E-02
   3809     47     28   4528     16    109    0.11101E+01   -0.69252E+00    0.11074E+01   -0.67010E+00    0.10734E+01    0.29340E+01    0.99683E+00    0.78970E-01   -0.95984E-02    0.12570E+02    0.61714E+01    0.39085E+02    0.20047E+20    0.12484E+02    0.28320E+01   -0.84214E+04   -0.49764E+00   -0.48579E+18    0.46782E+00    0.83391E-02
   3810     47     29   4529     16    109    0.11035E+01   -0.64274E+00    0.10996E+01   -0.61538E+00    0.10734E+01    0.29516E+01    0.99619E+00    0.86374E-01   -0.12377E-01    0.11460E+02    0.67721E+01    0.37367E+02    0.19775E+20    0.12754E+02    0.28376E+01   -0.82925E+04   -0.45893E+00   -0.44239E+18    0.43522E+00    0.61723E-01
   3811     47     30   4530     16    109    0.10949E+01   -0.58379E+00    0.10902E+01   -0.55219E+00    0.10734E+01    0.29748E+01    0.99536E+00    0.95144E-01   -0.14084E-01    0.10397E+02    0.74209E+01    0.35907E+02    0.19495E+20    0.13027E+02    0.29116E+01   -0.79928E+04   -0.42269E+00   -0.42195E+18    0.41199E+00    0.11848E+00
   3812     47     31   4531     16    109    0.10854E+01   -0.51700E+00    0.10806E+01   -0.48180E+00    0.10734E+01    0.30008E+01    0.99434E+00    0.10528E+00   -0.14339E-01    0.94115E+01    0.80873E+01    0.34654E+02    0.19221E+20    0.13295E+02    0.29935E+01   -0.76741E+04   -0.41269E+00   -0.37452E+18    0.39248E+00    0.71711E-01
   3813     47     32   4532     16    109    0.10764E+01   -0.44360E+00    0.10722E+01   -0.40539E+00    0.10734E+01    0.30259E+01    0.99306E+00    0.11691E+00   -0.12896E-01    0.85020E+01    0.87484E+01    0.33574E+02    0.18997E+20    0.13548E+02    0.30071E+01   -0.74844E+04   -0.40694E+00   -0.31972E+18    0.37111E+00    0.19739E-01
   3814     47     33   4533     16    109    0.10689E+01   -0.36485E+00    0.10655E+01   -0.32431E+00    0.10734E+01    0.30473E+01    0.99146E+00    0.12997E+00   -0.10716E-01    0.76680E+01    0.93871E+01    0.32644E+02    0.18805E+20    0.13778E+02    0.30191E+01   -0.72876E+04   -0.38961E+00   -0.28806E+18    0.35111E+00    0.19103E-01
   3815     47     34   4534     16    109    0.10628E+01   -0.28190E+00    0.10600E+01   -0.23950E+00    0.10734E+01    0.30647E+01    0.98965E+00    0.14318E+00   -0.92824E-02    0.69696E+01    0.99952E+01    0.31843E+02    0.18638E+20    0.13986E+02    0.30309E+01   -0.70903E+04   -0.37401E+00   -0.26486E+18    0.33484E+00    0.19988E-01
   3816     47     35   4535     16    109    0.10574E+01   -0.19544E+00    0.10547E+01   -0.15138E+00    0.10734E+01    0.30804E+01    0.98808E+00    0.15364E+00   -0.93031E-02    0.64970E+01    0.10578E+02    0.31160E+02    0.18489E+20    0.14177E+02    0.30429E+01   -0.68923E+04   -0.36060E+00   -0.24660E+18    0.32138E+00    0.20819E-01
   3817     47     36   4536     16    109    0.10520E+01   -0.10561E+00    0.10493E+01   -0.59848E-01    0.10734E+01    0.30961E+01    0.98724E+00    0.15895E+00   -0.92728E-02    0.62806E+01    0.11153E+02    0.30587E+02    0.18352E+20    0.14358E+02    0.30550E+01   -0.66903E+04   -0.34910E+00   -0.23114E+18    0.30986E+00    0.20469E-01
